order_id,customer_id,order_date,product_name,quantity,price,total,customer_age,region
ORD02160,CUST0474,2025-12-09,Smartphone,1,8000000,8000000,18,Miền Nam
ORD02161,CUST0948,2025-03-10,Camera,1,12000000,12000000,46,Miền Bắc
ORD02162,CUST0846,2025-03-28,Tablet,3,6000000,18000000,37,Miền Trung
ORD02163,CUST0729,2025-04-11,Mouse,1,400000,400000,34,Miền Trung
ORD02164,CUST0315,2025-01-08,Camera,1,12000000,12000000,48,Miền Bắc
ORD02165,CUST0712,2025-11-29,Keyboard,3,800000,2400000,36,Miền Bắc
ORD02166,CUST0138,2025-11-29,Tablet,2,6000000,12000000,38,Miền Nam
ORD02167,CUST0820,2025-03-28,Headphones,1,1500000,1500000,29,Miền Nam
ORD02168,CUST0299,2025-02-12,Smartwatch,1,3000000,3000000,18,Miền Nam
ORD02169,CUST0883,2025-04-19,Mouse,1,400000,400000,33,Miền Bắc
ORD02170,CUST0333,2025-06-01,Keyboard,1,800000,800000,37,Miền Bắc
ORD02171,CUST0118,2025-01-17,Laptop,1,15000000,15000000,30,Miền Nam
ORD02172,CUST0104,2025-05-13,Headphones,1,1500000,1500000,24,Miền Bắc
ORD02173,CUST0324,2025-05-28,Tablet,3,6000000,18000000,47,Miền Bắc
ORD02174,CUST0950,2025-10-04,Smartphone,1,8000000,8000000,25,Miền Bắc
ORD02175,CUST0585,2025-08-20,Speaker,1,2000000,2000000,18,Miền Nam
ORD02176,CUST0119,2025-11-10,Speaker,1,2000000,2000000,18,Miền Trung
ORD02177,CUST0195,2025-08-16,Smartphone,1,8000000,8000000,36,Miền Nam
ORD02178,CUST0273,2025-05-19,Smartphone,1,8000000,8000000,57,Miền Bắc
ORD02179,CUST0016,2025-07-30,Smartwatch,1,3000000,3000000,54,Miền Nam
ORD02180,CUST0747,2025-01-28,Mouse,1,400000,400000,23,Miền Bắc
ORD02181,CUST0517,2025-02-20,Camera,2,12000000,24000000,44,Miền Trung
ORD02182,CUST0479,2025-09-18,Headphones,1,1500000,1500000,31,Miền Trung
ORD02183,CUST0739,2025-09-18,Smartphone,1,8000000,8000000,24,Miền Bắc
ORD02184,CUST0019,2025-12-16,Laptop,1,15000000,15000000,29,Miền Trung
ORD02185,CUST0935,2025-01-08,Camera,1,12000000,12000000,18,Miền Bắc
ORD02186,CUST0511,2025-11-16,Camera,1,12000000,12000000,37,Miền Bắc
ORD02187,CUST0516,2025-04-21,Laptop,2,15000000,30000000,18,Miền Bắc
ORD02188,CUST0220,2025-08-08,Headphones,1,1500000,1500000,47,Miền Nam
ORD02189,CUST0440,2025-12-03,Monitor,1,5000000,5000000,27,Miền Trung
ORD02190,CUST0400,2025-12-03,Laptop,2,15000000,30000000,24,Miền Bắc
ORD02191,CUST0060,2025-09-13,Smartphone,1,8000000,8000000,44,Miền Bắc
ORD02192,CUST0168,2025-12-26,Smartphone,1,8000000,8000000,36,Miền Bắc
ORD02193,CUST0366,2025-02-18,Laptop,1,15000000,15000000,18,Miền Trung
ORD02194,CUST0797,2025-10-19,Smartphone,1,8000000,8000000,39,Miền Nam
ORD02195,CUST0185,2025-11-20,Smartphone,2,8000000,16000000,44,Miền Bắc
ORD02196,CUST0805,2025-06-18,Headphones,2,1500000,3000000,20,Miền Nam
ORD02197,CUST0606,2025-08-05,Laptop,1,15000000,15000000,31,Miền Bắc
ORD02198,CUST0665,2025-04-29,Laptop,1,15000000,15000000,35,Miền Bắc
ORD02199,CUST0356,2025-07-09,Keyboard,1,800000,800000,37,Miền Nam
ORD02200,CUST0499,2025-09-12,Speaker,1,2000000,2000000,42,Miền Nam
ORD02201,CUST0492,2025-09-23,Smartphone,3,8000000,24000000,62,Miền Trung
ORD02202,CUST0831,2025-05-29,Headphones,1,1500000,1500000,37,Miền Nam
ORD02203,CUST0460,2025-06-13,Tablet,2,6000000,12000000,24,Miền Nam
ORD02204,CUST0783,2025-05-20,Tablet,1,6000000,6000000,30,Miền Nam
ORD02205,CUST0161,2025-12-13,Keyboard,1,800000,800000,35,Miền Nam
ORD02206,CUST0111,2025-09-26,Tablet,1,6000000,6000000,20,Miền Nam
ORD02207,CUST0748,2025-06-30,Camera,2,12000000,24000000,44,Miền Nam
ORD02208,CUST0663,2025-06-09,Smartphone,1,8000000,8000000,31,Miền Nam
ORD02209,CUST0329,2025-12-17,Headphones,1,1500000,1500000,65,Miền Nam
ORD02210,CUST0225,2025-10-15,Speaker,2,2000000,4000000,43,Miền Nam
ORD02211,CUST0245,2025-08-14,Headphones,1,1500000,1500000,18,Miền Trung
ORD02212,CUST0566,2025-01-11,Smartwatch,1,3000000,3000000,37,Miền Bắc
ORD02213,CUST0830,2025-01-10,Tablet,1,6000000,6000000,31,Miền Nam
ORD02214,CUST0723,2025-09-28,Smartphone,1,8000000,8000000,39,Miền Bắc
ORD02215,CUST0710,2025-09-30,Smartwatch,3,3000000,9000000,41,Miền Nam
ORD02216,CUST0539,2025-07-02,Headphones,2,1500000,3000000,51,Miền Nam
ORD02217,CUST0415,2025-06-02,Speaker,1,2000000,2000000,38,Miền Bắc
ORD02218,CUST0552,2025-11-11,Laptop,2,15000000,30000000,41,Miền Bắc
ORD02219,CUST0581,2025-04-24,Smartphone,1,8000000,8000000,20,Miền Nam
ORD02220,CUST0615,2025-10-05,Keyboard,1,800000,800000,43,Miền Nam
ORD02221,CUST0899,2025-08-01,Keyboard,1,800000,800000,47,Miền Bắc
ORD02222,CUST0769,2025-06-21,Camera,1,12000000,12000000,21,Miền Bắc
ORD02223,CUST0307,2025-10-15,Smartwatch,2,3000000,6000000,60,Miền Trung
ORD02224,CUST0107,2025-06-23,Monitor,1,5000000,5000000,25,Miền Nam
ORD02225,CUST0604,2025-04-23,Headphones,2,1500000,3000000,31,Miền Trung
ORD02226,CUST0458,2025-05-02,Laptop,1,15000000,15000000,25,Miền Bắc
ORD02227,CUST0556,2025-02-01,Headphones,1,1500000,1500000,35,Miền Bắc
ORD02228,CUST0036,2025-08-10,Laptop,3,15000000,45000000,18,Miền Trung
ORD02229,CUST0862,2025-04-29,Smartphone,3,8000000,24000000,47,Miền Trung
ORD02230,CUST0966,2025-02-08,Smartphone,1,8000000,8000000,37,Miền Nam
ORD02231,CUST0794,2025-09-25,Tablet,1,6000000,6000000,18,Miền Bắc
ORD02232,CUST0032,2025-08-21,Tablet,1,6000000,6000000,50,Miền Trung
ORD02233,CUST0285,2025-01-18,Mouse,2,400000,800000,39,Miền Bắc
ORD02234,CUST0902,2025-05-29,Laptop,1,15000000,15000000,29,Miền Trung
ORD02235,CUST0285,2025-05-29,Tablet,1,6000000,6000000,18,Miền Bắc
ORD02236,CUST0885,2025-05-06,Speaker,1,2000000,2000000,18,Miền Nam
ORD02237,CUST0510,2025-10-29,Smartphone,1,8000000,8000000,23,Miền Trung
ORD02238,CUST0547,2025-12-26,Smartphone,1,8000000,8000000,32,Miền Nam
ORD02239,CUST0738,2025-05-31,Smartphone,2,8000000,16000000,34,Miền Nam
ORD02240,CUST0277,2025-08-24,Laptop,2,15000000,30000000,55,Miền Bắc
ORD02241,CUST0146,2025-08-12,Tablet,1,6000000,6000000,22,Miền Bắc
ORD02242,CUST0170,2025-07-22,Tablet,1,6000000,6000000,43,Miền Trung
ORD02243,CUST0737,2025-09-13,Mouse,1,400000,400000,59,Miền Bắc
ORD02244,CUST0958,2025-03-27,Tablet,3,6000000,18000000,35,Miền Nam
ORD02245,CUST0205,2025-05-30,Headphones,1,1500000,1500000,18,Miền Bắc
ORD02246,CUST0243,2025-08-23,Tablet,2,6000000,12000000,34,Miền Bắc
ORD02247,CUST0759,2025-12-11,Smartphone,1,8000000,8000000,25,Miền Nam
ORD02248,CUST0727,2025-10-12,Laptop,1,15000000,15000000,47,Miền Nam
ORD02249,CUST0745,2025-09-26,Laptop,1,15000000,15000000,41,Miền Trung
ORD02250,CUST0146,2025-09-15,Smartphone,1,8000000,8000000,27,Miền Bắc
ORD02251,CUST0601,2025-01-29,Smartphone,1,8000000,8000000,23,Miền Bắc
ORD02252,CUST0599,2025-08-01,Monitor,1,5000000,5000000,25,Miền Bắc
ORD02253,CUST0443,2025-10-10,Headphones,1,1500000,1500000,18,Miền Bắc
ORD02254,CUST0195,2025-02-19,Smartphone,1,8000000,8000000,45,Miền Nam
ORD02255,CUST0666,2025-04-05,Headphones,1,1500000,1500000,32,Miền Nam
ORD02256,CUST0031,2025-03-29,Headphones,1,1500000,1500000,39,Miền Nam
ORD02257,CUST0521,2025-02-13,Smartphone,1,8000000,8000000,40,Miền Trung
ORD02258,CUST0888,2025-10-05,Mouse,1,400000,400000,47,Miền Bắc
ORD02259,CUST0887,2025-06-20,Keyboard,1,800000,800000,18,Miền Trung
ORD02260,CUST0634,2025-07-08,Keyboard,1,800000,800000,50,Miền Bắc
ORD02261,CUST0801,2025-12-19,Mouse,3,400000,1200000,32,Miền Nam
ORD02262,CUST0500,2025-07-10,Mouse,1,400000,400000,46,Miền Bắc
ORD02263,CUST0309,2025-04-28,Speaker,3,2000000,6000000,22,Miền Bắc
ORD02264,CUST0354,2025-01-19,Smartphone,2,8000000,16000000,30,Miền Nam
ORD02265,CUST0005,2025-01-23,Smartwatch,1,3000000,3000000,36,Miền Bắc
ORD02266,CUST0063,2025-01-30,Speaker,1,2000000,2000000,43,Miền Trung
ORD02267,CUST0358,2025-10-22,Smartphone,1,8000000,8000000,36,Miền Nam
ORD02268,CUST0950,2025-04-18,Laptop,1,15000000,15000000,31,Miền Bắc
ORD02269,CUST0457,2025-10-08,Smartphone,2,8000000,16000000,22,Miền Bắc
ORD02270,CUST0107,2025-05-08,Mouse,3,400000,1200000,39,Miền Nam
ORD02271,CUST0448,2025-08-17,Tablet,1,6000000,6000000,37,Miền Trung
ORD02272,CUST0790,2025-04-21,Camera,3,12000000,36000000,30,Miền Bắc
ORD02273,CUST0180,2025-05-16,Tablet,2,6000000,12000000,29,Miền Nam
ORD02274,CUST0665,2025-12-28,Smartphone,1,8000000,8000000,42,Miền Bắc
ORD02275,CUST0186,2025-03-13,Smartphone,1,8000000,8000000,37,Miền Bắc
ORD02276,CUST0144,2025-05-09,Monitor,1,5000000,5000000,20,Miền Nam
ORD02277,CUST0601,2025-12-30,Smartphone,1,8000000,8000000,23,Miền Nam
ORD02278,CUST0519,2025-04-14,Smartphone,2,8000000,16000000,22,Miền Trung
ORD02279,CUST0732,2025-08-12,Smartwatch,1,3000000,3000000,38,Miền Nam
ORD02280,CUST0511,2025-11-16,Smartwatch,1,3000000,3000000,32,Miền Nam
ORD02281,CUST0912,2025-01-10,Smartphone,1,8000000,8000000,18,Miền Nam
ORD02282,CUST0168,2025-10-29,Smartphone,1,8000000,8000000,30,Miền Bắc
ORD02283,CUST0943,2025-08-19,Smartphone,1,8000000,8000000,34,Miền Nam
ORD02284,CUST0066,2025-08-07,Tablet,1,6000000,6000000,34,Miền Bắc
ORD02285,CUST0926,2025-03-07,Headphones,1,1500000,1500000,24,Miền Nam
ORD02286,CUST0074,2025-04-22,Camera,1,12000000,12000000,39,Miền Nam
ORD02287,CUST0385,2025-01-13,Headphones,1,1500000,1500000,59,Miền Trung
ORD02288,CUST0326,2025-03-27,Speaker,1,2000000,2000000,31,Miền Nam
ORD02289,CUST0862,2025-08-22,Smartphone,2,8000000,16000000,33,Miền Nam
ORD02290,CUST0650,2025-03-31,Headphones,1,1500000,1500000,20,Miền Nam
ORD02291,CUST0480,2025-11-10,Tablet,3,6000000,18000000,43,Miền Nam
ORD02292,CUST0379,2025-11-10,Laptop,2,15000000,30000000,22,Miền Nam
ORD02293,CUST0465,2025-07-28,Speaker,2,2000000,4000000,33,Miền Nam
ORD02294,CUST0175,2025-01-14,Speaker,1,2000000,2000000,30,Miền Nam
ORD02295,CUST0155,2025-05-01,Smartphone,1,8000000,8000000,51,Miền Trung
ORD02296,CUST0330,2025-01-20,Smartwatch,1,3000000,3000000,29,Miền Nam
ORD02297,CUST0678,2025-03-16,Smartwatch,1,3000000,3000000,48,Miền Bắc
ORD02298,CUST0021,2025-08-31,Smartphone,2,8000000,16000000,32,Miền Trung
ORD02299,CUST0006,2025-08-11,Headphones,1,1500000,1500000,31,Miền Bắc
ORD02300,CUST0723,2025-03-11,Headphones,1,1500000,1500000,25,Miền Bắc
ORD02301,CUST0428,2025-11-08,Smartwatch,1,3000000,3000000,37,Miền Bắc
ORD02302,CUST0593,2025-07-05,Laptop,2,15000000,30000000,25,Miền Bắc
ORD02303,CUST0691,2025-05-12,Laptop,2,15000000,30000000,18,Miền Trung
ORD02304,CUST0462,2025-04-21,Camera,1,12000000,12000000,19,Miền Nam
ORD02305,CUST0852,2025-05-12,Headphones,1,1500000,1500000,37,Miền Nam
ORD02306,CUST0145,2025-01-20,Tablet,1,6000000,6000000,33,Miền Bắc
ORD02307,CUST0735,2025-01-24,Headphones,1,1500000,1500000,32,Miền Bắc
ORD02308,CUST0705,2025-08-15,Smartwatch,1,3000000,3000000,39,Miền Bắc
ORD02309,CUST0863,2025-06-03,Tablet,3,6000000,18000000,43,Miền Nam
ORD02310,CUST0692,2025-10-20,Smartwatch,2,3000000,6000000,44,Miền Nam
ORD02311,CUST0819,2025-08-18,Headphones,1,1500000,1500000,39,Miền Bắc
ORD02312,CUST0425,2025-11-06,Camera,1,12000000,12000000,60,Miền Nam
ORD02313,CUST0776,2025-07-21,Headphones,1,1500000,1500000,25,Miền Bắc
ORD02314,CUST0831,2025-02-07,Speaker,2,2000000,4000000,32,Miền Bắc
ORD02315,CUST0574,2025-09-17,Keyboard,1,800000,800000,23,Miền Nam
ORD02316,CUST0255,2025-07-07,Tablet,2,6000000,12000000,51,Miền Trung
ORD02317,CUST0067,2025-02-26,Smartwatch,1,3000000,3000000,31,Miền Bắc
ORD02318,CUST0402,2025-01-20,Keyboard,1,800000,800000,39,Miền Nam
ORD02319,CUST0055,2025-09-30,Smartphone,1,8000000,8000000,40,Miền Bắc
ORD02320,CUST0166,2025-04-29,Monitor,2,5000000,10000000,38,Miền Trung
ORD02321,CUST0745,2025-03-12,Headphones,1,1500000,1500000,27,Miền Nam
ORD02322,CUST0995,2025-01-04,Mouse,1,400000,400000,45,Miền Nam
ORD02323,CUST0582,2025-08-09,Speaker,1,2000000,2000000,18,Miền Nam
ORD02324,CUST0549,2025-01-14,Laptop,1,15000000,15000000,26,Miền Nam
ORD02325,CUST0632,2025-01-03,Smartphone,1,8000000,8000000,36,Miền Nam
ORD02326,CUST0046,2025-08-04,Headphones,1,1500000,1500000,20,Miền Bắc
ORD02327,CUST0703,2025-08-17,Headphones,1,1500000,1500000,41,Miền Nam
ORD02328,CUST0397,2025-12-02,Laptop,2,15000000,30000000,33,Miền Trung
ORD02329,CUST0017,2025-12-02,Camera,3,12000000,36000000,52,Miền Trung
ORD02330,CUST0901,2025-09-11,Monitor,3,5000000,15000000,30,Miền Nam
ORD02331,CUST0471,2025-01-24,Smartphone,1,8000000,8000000,23,Miền Bắc
ORD02332,CUST0111,2025-06-11,Smartphone,1,8000000,8000000,37,Miền Nam
ORD02333,CUST0083,2025-06-07,Monitor,1,5000000,5000000,38,Miền Bắc
ORD02334,CUST0810,2025-03-23,Smartwatch,2,3000000,6000000,36,Miền Nam
ORD02335,CUST0609,2025-06-08,Keyboard,1,800000,800000,46,Miền Nam
ORD02336,CUST0983,2025-07-07,Smartphone,1,8000000,8000000,39,Miền Bắc
ORD02337,CUST0857,2025-03-01,Smartwatch,1,3000000,3000000,20,Miền Bắc
ORD02338,CUST0734,2025-11-01,Speaker,2,2000000,4000000,57,Miền Bắc
ORD02339,CUST0173,2025-07-30,Speaker,1,2000000,2000000,57,Miền Bắc
ORD02340,CUST0057,2025-06-01,Smartwatch,1,3000000,3000000,38,Miền Trung
ORD02341,CUST0517,2025-04-19,Smartphone,1,8000000,8000000,30,Miền Trung
ORD02342,CUST0604,2025-03-17,Headphones,1,1500000,1500000,44,Miền Trung
ORD02343,CUST0715,2025-01-30,Speaker,2,2000000,4000000,31,Miền Bắc
ORD02344,CUST0813,2025-11-10,Smartphone,1,8000000,8000000,55,Miền Trung
ORD02345,CUST0870,2025-12-22,Tablet,1,6000000,6000000,30,Miền Trung
ORD02346,CUST0796,2025-06-22,Smartphone,1,8000000,8000000,34,Miền Nam
ORD02347,CUST0039,2025-08-16,Tablet,2,6000000,12000000,23,Miền Nam
ORD02348,CUST0281,2025-12-16,Smartwatch,1,3000000,3000000,24,Miền Bắc
ORD02349,CUST0891,2025-07-02,Laptop,1,15000000,15000000,26,Miền Nam
ORD02350,CUST0897,2025-05-26,Laptop,3,15000000,45000000,44,Miền Nam
ORD02351,CUST0688,2025-11-15,Tablet,1,6000000,6000000,34,Miền Bắc
ORD02352,CUST0209,2025-11-15,Monitor,1,5000000,5000000,23,Miền Bắc
ORD02353,CUST0849,2025-09-08,Smartwatch,1,3000000,3000000,53,Miền Bắc
ORD02354,CUST0904,2025-09-08,Headphones,1,1500000,1500000,46,Miền Nam
ORD02355,CUST0415,2025-10-30,Headphones,3,1500000,4500000,46,Miền Bắc
ORD02356,CUST0525,2025-11-09,Smartphone,3,8000000,24000000,28,Miền Trung
ORD02357,CUST0963,2025-10-28,Keyboard,1,800000,800000,38,Miền Bắc
ORD02358,CUST0880,2025-06-10,Smartphone,1,8000000,8000000,32,Miền Bắc
ORD02359,CUST0443,2025-07-17,Headphones,2,1500000,3000000,45,Miền Trung
ORD02360,CUST0176,2025-09-17,Smartwatch,1,3000000,3000000,52,Miền Nam
ORD02361,CUST0891,2025-05-28,Smartphone,1,8000000,8000000,28,Miền Trung
ORD02362,CUST0284,2025-08-28,Keyboard,1,800000,800000,33,Miền Bắc
ORD02363,CUST0522,2025-02-16,Monitor,1,5000000,5000000,26,Miền Nam
ORD02364,CUST0878,2025-07-17,Camera,1,12000000,12000000,50,Miền Nam
ORD02365,CUST0232,2025-02-16,Keyboard,1,800000,800000,56,Miền Bắc
ORD02366,CUST0311,2025-03-19,Tablet,1,6000000,6000000,33,Miền Bắc
ORD02367,CUST0095,2025-05-04,Tablet,1,6000000,6000000,19,Miền Nam
ORD02368,CUST0734,2025-03-16,Keyboard,1,800000,800000,25,Miền Bắc
ORD02369,CUST0276,2025-12-25,Keyboard,1,800000,800000,53,Miền Nam
ORD02370,CUST0656,2025-11-21,Tablet,1,6000000,6000000,33,Miền Bắc
ORD02371,CUST0985,2025-11-21,Speaker,1,2000000,2000000,44,Miền Nam
ORD02372,CUST0183,2025-03-02,Smartwatch,1,3000000,3000000,32,Miền Nam
ORD02373,CUST0519,2025-05-18,Laptop,1,15000000,15000000,26,Miền Bắc
ORD02374,CUST0640,2025-02-19,Tablet,1,6000000,6000000,36,Miền Nam
ORD02375,CUST0024,2025-09-16,Smartphone,1,8000000,8000000,32,Miền Nam
ORD02376,CUST0839,2025-04-17,Smartphone,1,8000000,8000000,31,Miền Bắc
ORD02377,CUST0985,2025-04-23,Laptop,3,15000000,45000000,38,Miền Bắc
ORD02378,CUST0336,2025-12-16,Tablet,2,6000000,12000000,27,Miền Bắc
ORD02379,CUST0123,2025-07-17,Smartphone,3,8000000,24000000,32,Miền Bắc
ORD02380,CUST0514,2025-12-03,Smartwatch,1,3000000,3000000,51,Miền Nam
ORD02381,CUST0918,2025-02-20,Monitor,1,5000000,5000000,34,Miền Bắc
ORD02382,CUST0887,2025-09-02,Smartphone,1,8000000,8000000,22,Miền Bắc
ORD02383,CUST0786,2025-02-04,Laptop,2,15000000,30000000,31,Miền Bắc
ORD02384,CUST0417,2025-10-29,Smartphone,1,8000000,8000000,40,Miền Nam
ORD02385,CUST0773,2025-03-10,Smartwatch,2,3000000,6000000,38,Miền Trung
ORD02386,CUST0709,2025-12-15,Speaker,2,2000000,4000000,39,Miền Trung
ORD02387,CUST0680,2025-02-18,Smartphone,1,8000000,8000000,23,Miền Trung
ORD02388,CUST0721,2025-03-15,Smartwatch,2,3000000,6000000,47,Miền Nam
ORD02389,CUST0447,2025-07-11,Headphones,3,1500000,4500000,37,Miền Nam
ORD02390,CUST0899,2025-09-18,Smartwatch,1,3000000,3000000,46,Miền Bắc
ORD02391,CUST0386,2025-12-22,Camera,2,12000000,24000000,32,Miền Bắc
ORD02392,CUST0482,2025-12-22,Tablet,1,6000000,6000000,21,Miền Trung
ORD02393,CUST0458,2025-09-17,Smartphone,2,8000000,16000000,29,Miền Trung
ORD02394,CUST0625,2025-05-06,Tablet,1,6000000,6000000,34,Miền Nam
ORD02395,CUST0126,2025-08-19,Headphones,1,1500000,1500000,30,Miền Bắc
ORD02396,CUST0524,2025-10-22,Headphones,1,1500000,1500000,45,Miền Nam
ORD02397,CUST0669,2025-05-09,Keyboard,1,800000,800000,18,Miền Bắc
ORD02398,CUST0319,2025-10-07,Smartphone,1,8000000,8000000,35,Miền Trung
ORD02399,CUST0741,2025-11-09,Headphones,3,1500000,4500000,35,Miền Nam
ORD02400,CUST0607,2025-11-09,Camera,2,12000000,24000000,28,Miền Trung
ORD02401,CUST0676,2025-10-24,Monitor,1,5000000,5000000,32,Miền Bắc
ORD02402,CUST0861,2025-07-01,Smartwatch,1,3000000,3000000,28,Miền Bắc
ORD02403,CUST0852,2025-06-23,Keyboard,1,800000,800000,27,Miền Nam
ORD02404,CUST0668,2025-11-12,Laptop,1,15000000,15000000,25,Miền Trung
ORD02405,CUST0024,2025-11-12,Tablet,1,6000000,6000000,50,Miền Nam
ORD02406,CUST0941,2025-02-26,Laptop,1,15000000,15000000,38,Miền Trung
ORD02407,CUST0219,2025-01-31,Laptop,2,15000000,30000000,35,Miền Bắc
ORD02408,CUST0858,2025-03-25,Laptop,1,15000000,15000000,34,Miền Trung
ORD02409,CUST0617,2025-06-01,Laptop,1,15000000,15000000,33,Miền Bắc
ORD02410,CUST0277,2025-02-05,Camera,2,12000000,24000000,31,Miền Nam
ORD02411,CUST0166,2025-08-01,Headphones,1,1500000,1500000,38,Miền Bắc
ORD02412,CUST0333,2025-12-30,Keyboard,3,800000,2400000,18,Miền Bắc
ORD02413,CUST0310,2025-12-30,Laptop,1,15000000,15000000,24,Miền Nam
ORD02414,CUST0473,2025-12-08,Smartphone,1,8000000,8000000,29,Miền Nam
ORD02415,CUST0357,2025-12-08,Headphones,2,1500000,3000000,18,Miền Nam
ORD02416,CUST0752,2025-06-12,Camera,1,12000000,12000000,41,Miền Bắc
ORD02417,CUST0902,2025-08-08,Camera,2,12000000,24000000,57,Miền Nam
ORD02418,CUST0657,2025-09-27,Smartphone,1,8000000,8000000,36,Miền Nam
ORD02419,CUST0383,2025-04-30,Smartwatch,2,3000000,6000000,38,Miền Trung
ORD02420,CUST0957,2025-12-02,Smartphone,1,8000000,8000000,44,Miền Nam
ORD02421,CUST0426,2025-04-16,Headphones,1,1500000,1500000,40,Miền Trung
ORD02422,CUST0249,2025-08-05,Laptop,1,15000000,15000000,33,Miền Trung
ORD02423,CUST0885,2025-07-24,Camera,3,12000000,36000000,29,Miền Nam
ORD02424,CUST0714,2025-03-11,Smartphone,1,8000000,8000000,34,Miền Nam
ORD02425,CUST0558,2025-02-13,Tablet,1,6000000,6000000,22,Miền Nam
ORD02426,CUST0526,2025-11-25,Tablet,1,6000000,6000000,18,Miền Nam
ORD02427,CUST0312,2025-07-03,Mouse,3,400000,1200000,58,Miền Bắc
ORD02428,CUST0759,2025-04-17,Laptop,1,15000000,15000000,33,Miền Nam
ORD02429,CUST0295,2025-03-25,Camera,1,12000000,12000000,33,Miền Bắc
ORD02430,CUST0290,2025-12-04,Tablet,2,6000000,12000000,47,Miền Nam
ORD02431,CUST0873,2025-01-21,Tablet,2,6000000,12000000,18,Miền Bắc
ORD02432,CUST0871,2025-07-15,Headphones,1,1500000,1500000,51,Miền Nam
ORD02433,CUST0910,2025-06-27,Smartwatch,3,3000000,9000000,37,Miền Nam
ORD02434,CUST0360,2025-01-07,Speaker,1,2000000,2000000,21,Miền Nam
ORD02435,CUST0545,2025-03-11,Speaker,2,2000000,4000000,30,Miền Bắc
ORD02436,CUST0553,2025-05-07,Speaker,3,2000000,6000000,34,Miền Trung
ORD02437,CUST0498,2025-06-09,Smartwatch,1,3000000,3000000,33,Miền Trung
ORD02438,CUST0896,2025-09-05,Smartwatch,2,3000000,6000000,32,Miền Bắc
ORD02439,CUST0033,2025-07-22,Smartphone,1,8000000,8000000,18,Miền Bắc
ORD02440,CUST0914,2025-05-28,Mouse,1,400000,400000,39,Miền Bắc
ORD02441,CUST0696,2025-05-23,Monitor,1,5000000,5000000,34,Miền Trung
ORD02442,CUST0953,2025-07-18,Headphones,1,1500000,1500000,36,Miền Nam
ORD02443,CUST0975,2025-06-03,Headphones,1,1500000,1500000,49,Miền Nam
ORD02444,CUST0511,2025-05-22,Laptop,1,15000000,15000000,33,Miền Bắc
ORD02445,CUST0234,2025-11-09,Tablet,2,6000000,12000000,43,Miền Nam
ORD02446,CUST0089,2025-01-21,Smartphone,1,8000000,8000000,45,Miền Nam
ORD02447,CUST0832,2025-03-23,Headphones,1,1500000,1500000,34,Miền Bắc
ORD02448,CUST0768,2025-03-10,Speaker,1,2000000,2000000,36,Miền Bắc
ORD02449,CUST0090,2025-05-11,Smartphone,2,8000000,16000000,54,Miền Nam
ORD02450,CUST0408,2025-03-28,Tablet,2,6000000,12000000,63,Miền Nam
ORD02451,CUST0842,2025-08-06,Mouse,1,400000,400000,39,Miền Bắc
ORD02452,CUST0401,2025-11-01,Keyboard,1,800000,800000,26,Miền Trung
ORD02453,CUST0914,2025-12-11,Smartphone,1,8000000,8000000,36,Miền Nam
ORD02454,CUST0004,2025-06-10,Headphones,1,1500000,1500000,20,Miền Bắc
ORD02455,CUST0217,2025-06-27,Smartphone,1,8000000,8000000,33,Miền Nam
ORD02456,CUST0143,2025-04-27,Headphones,1,1500000,1500000,27,Miền Nam
ORD02457,CUST0730,2025-07-15,Laptop,2,15000000,30000000,19,Miền Trung
ORD02458,CUST0129,2025-11-23,Smartwatch,1,3000000,3000000,42,Miền Nam
ORD02459,CUST0954,2025-10-16,Smartphone,2,8000000,16000000,54,Miền Nam
ORD02460,CUST0634,2025-03-22,Smartphone,1,8000000,8000000,42,Miền Trung
ORD02461,CUST0264,2025-06-01,Tablet,1,6000000,6000000,40,Miền Bắc
ORD02462,CUST0125,2025-03-02,Tablet,2,6000000,12000000,25,Miền Bắc
ORD02463,CUST0577,2025-03-02,Laptop,3,15000000,45000000,56,Miền Bắc
ORD02464,CUST0834,2025-12-20,Smartphone,1,8000000,8000000,38,Miền Nam
ORD02465,CUST0553,2025-02-12,Smartphone,3,8000000,24000000,33,Miền Nam
ORD02466,CUST0608,2025-06-18,Mouse,1,400000,400000,38,Miền Trung
ORD02467,CUST0489,2025-03-27,Laptop,1,15000000,15000000,23,Miền Trung
ORD02468,CUST0209,2025-06-26,Speaker,2,2000000,4000000,38,Miền Bắc
ORD02469,CUST0026,2025-01-17,Smartphone,1,8000000,8000000,39,Miền Bắc
ORD02470,CUST0583,2025-04-08,Laptop,2,15000000,30000000,33,Miền Bắc
ORD02471,CUST0922,2025-07-17,Smartwatch,1,3000000,3000000,28,Miền Bắc
ORD02472,CUST0274,2025-04-08,Smartwatch,2,3000000,6000000,45,Miền Nam
ORD02473,CUST0436,2025-03-06,Smartwatch,1,3000000,3000000,37,Miền Trung
ORD02474,CUST0634,2025-11-26,Smartphone,2,8000000,16000000,18,Miền Bắc
ORD02475,CUST0246,2025-11-26,Smartphone,1,8000000,8000000,32,Miền Bắc
ORD02476,CUST0841,2025-01-02,Laptop,1,15000000,15000000,31,Miền Bắc
ORD02477,CUST0030,2025-01-22,Camera,1,12000000,12000000,20,Miền Nam
ORD02478,CUST0634,2025-04-22,Headphones,1,1500000,1500000,39,Miền Nam
ORD02479,CUST0450,2025-02-26,Tablet,2,6000000,12000000,37,Miền Nam
